payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
2353,86,1,13874,2.99,"2005-08-20 15:11:48","2006-02-15 22:12:54"
2354,86,2,14122,1.99,"2005-08-21 01:29:01","2006-02-15 22:12:54"
2355,86,2,15099,4.99,"2005-08-22 11:49:16","2006-02-15 22:12:54"
2356,86,1,15715,1.99,"2005-08-23 10:57:40","2006-02-15 22:12:54"
2357,86,2,15940,5.99,"2005-08-23 18:45:06","2006-02-15 22:12:54"
2358,87,2,451,4.99,"2005-05-27 19:27:54","2006-02-15 22:12:54"
2359,87,1,674,2.99,"2005-05-28 22:11:35","2006-02-15 22:12:54"
2360,87,2,1580,4.99,"2005-06-16 04:12:25","2006-02-15 22:12:54"
2361,87,1,1904,2.99,"2005-06-17 04:45:41","2006-02-15 22:12:54"
2362,87,2,2408,2.99,"2005-06-18 16:50:44","2006-02-15 22:12:54"
2363,87,1,2516,4.99,"2005-06-19 00:03:28","2006-02-15 22:12:54"
2364,87,2,3122,9.99,"2005-06-20 18:25:57","2006-02-15 22:12:54"
2365,87,1,5084,7.99,"2005-07-09 05:33:27","2006-02-15 22:12:54"
2366,87,1,5628,3.99,"2005-07-10 05:56:40","2006-02-15 22:12:54"
2367,87,2,5700,4.99,"2005-07-10 09:49:42","2006-02-15 22:12:54"
2368,87,1,6638,4.99,"2005-07-12 09:58:02","2006-02-15 22:12:54"
2369,87,2,7599,2.99,"2005-07-27 23:38:46","2006-02-15 22:12:54"
2370,87,2,8187,7.99,"2005-07-28 22:33:53","2006-02-15 22:12:54"
2371,87,1,8286,5.99,"2005-07-29 02:02:46","2006-02-15 22:12:54"
2372,87,2,8323,4.99,"2005-07-29 03:52:59","2006-02-15 22:12:54"
2373,87,2,9060,0.99,"2005-07-30 07:20:36","2006-02-15 22:12:54"
2374,87,1,9348,2.99,"2005-07-30 18:17:09","2006-02-15 22:12:54"
2375,87,2,9364,8.99,"2005-07-30 18:44:44","2006-02-15 22:12:54"
2376,87,2,10205,4.99,"2005-08-01 00:48:24","2006-02-15 22:12:54"
2377,87,1,10387,4.99,"2005-08-01 06:42:31","2006-02-15 22:12:54"
2378,87,1,12232,0.99,"2005-08-18 03:14:14","2006-02-15 22:12:54"
2379,87,1,12257,8.99,"2005-08-18 04:11:03","2006-02-15 22:12:54"
2380,87,1,12264,5.99,"2005-08-18 04:17:33","2006-02-15 22:12:54"
2381,87,1,13479,0.99,"2005-08-20 01:09:11","2006-02-15 22:12:54"
2382,87,1,13906,0.99,"2005-08-20 16:16:03","2006-02-15 22:12:54"
2383,87,2,14024,10.99,"2005-08-20 21:13:58","2006-02-15 22:12:54"
2384,87,1,14566,2.99,"2005-08-21 16:25:05","2006-02-15 22:12:54"
2385,87,1,15876,2.99,"2005-08-23 16:32:10","2006-02-15 22:12:54"
2386,87,2,15890,4.99,"2005-08-23 16:58:12","2006-02-15 22:12:54"
2387,87,2,12719,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:54"
2388,88,2,36,2.99,"2005-05-25 04:36:26","2006-02-15 22:12:54"
2389,88,1,1433,2.99,"2005-06-15 18:30:00","2006-02-15 22:12:54"
2390,88,1,2483,7.99,"2005-06-18 21:22:23","2006-02-15 22:12:54"
2391,88,1,2878,2.99,"2005-06-20 01:09:14","2006-02-15 22:12:55"
2392,88,2,3524,0.99,"2005-07-06 01:01:51","2006-02-15 22:12:55"
2393,88,2,3620,0.99,"2005-07-06 06:01:50","2006-02-15 22:12:55"
2394,88,2,3673,5.99,"2005-07-06 09:02:09","2006-02-15 22:12:55"
2395,88,1,3846,5.99,"2005-07-06 16:43:10","2006-02-15 22:12:55"
2396,88,1,6643,1.99,"2005-07-12 10:39:22","2006-02-15 22:12:55"
2397,88,1,6916,4.99,"2005-07-12 22:29:18","2006-02-15 22:12:55"
2398,88,1,7088,5.99,"2005-07-27 04:42:28","2006-02-15 22:12:55"
2399,88,1,7621,8.99,"2005-07-28 00:34:06","2006-02-15 22:12:55"
2400,88,1,8296,2.99,"2005-07-29 02:43:25","2006-02-15 22:12:55"
2401,88,2,8526,2.99,"2005-07-29 10:20:48","2006-02-15 22:12:55"
2402,88,1,8692,2.99,"2005-07-29 16:43:39","2006-02-15 22:12:55"
2403,88,1,10424,0.99,"2005-08-01 08:22:54","2006-02-15 22:12:55"
2404,88,1,11056,6.99,"2005-08-02 06:36:27","2006-02-15 22:12:55"
2405,88,2,14097,2.99,"2005-08-21 00:28:48","2006-02-15 22:12:55"
2406,88,2,14827,5.99,"2005-08-22 01:32:32","2006-02-15 22:12:55"
2407,88,2,15098,3.99,"2005-08-22 11:48:19","2006-02-15 22:12:55"
2408,88,1,15898,4.99,"2005-08-23 17:13:01","2006-02-15 22:12:55"
2409,89,2,141,2.99,"2005-05-25 23:34:53","2006-02-15 22:12:55"
2410,89,2,588,0.99,"2005-05-28 12:08:37","2006-02-15 22:12:55"
2411,89,1,740,5.99,"2005-05-29 08:30:36","2006-02-15 22:12:55"
2412,89,1,1252,8.99,"2005-06-15 06:05:18","2006-02-15 22:12:55"
2413,89,2,1407,7.99,"2005-06-15 16:45:07","2006-02-15 22:12:55"
2414,89,1,1948,4.99,"2005-06-17 08:06:53","2006-02-15 22:12:55"
2415,89,1,2523,0.99,"2005-06-19 00:45:56","2006-02-15 22:12:55"
2416,89,1,2835,7.99,"2005-06-19 21:44:11","2006-02-15 22:12:55"
2417,89,2,4152,4.99,"2005-07-07 08:50:33","2006-02-15 22:12:55"
2418,89,1,4488,0.99,"2005-07-08 01:22:23","2006-02-15 22:12:55"
2419,89,1,4764,8.99,"2005-07-08 15:01:25","2006-02-15 22:12:55"
2420,89,2,5144,7.99,"2005-07-09 08:09:53","2006-02-15 22:12:55"
2421,89,2,5436,2.99,"2005-07-09 21:31:11","2006-02-15 22:12:55"
2422,89,1,5483,2.99,"2005-07-09 23:54:09","2006-02-15 22:12:55"
2423,89,1,6772,2.99,"2005-07-12 15:55:35","2006-02-15 22:12:55"
2424,89,2,7370,7.99,"2005-07-27 15:15:53","2006-02-15 22:12:55"
2425,89,2,7729,4.99,"2005-07-28 04:57:57","2006-02-15 22:12:55"
2426,89,2,7995,4.99,"2005-07-28 15:00:09","2006-02-15 22:12:55"
2427,89,1,8003,2.99,"2005-07-28 15:11:27","2006-02-15 22:12:55"
2428,89,2,8070,2.99,"2005-07-28 17:26:56","2006-02-15 22:12:55"
2429,89,2,8972,0.99,"2005-07-30 04:06:25","2006-02-15 22:12:55"
2430,89,1,9328,2.99,"2005-07-30 17:32:11","2006-02-15 22:12:55"
2431,89,2,9646,2.99,"2005-07-31 05:43:28","2006-02-15 22:12:55"
2432,89,2,9767,0.99,"2005-07-31 09:46:49","2006-02-15 22:12:55"
2433,89,2,10164,4.99,"2005-07-31 23:17:57","2006-02-15 22:12:55"
2434,89,2,10806,4.99,"2005-08-01 22:25:29","2006-02-15 22:12:55"
2435,89,1,11090,3.99,"2005-08-02 07:56:40","2006-02-15 22:12:55"
2436,89,1,12118,3.99,"2005-08-17 23:14:25","2006-02-15 22:12:55"
2437,89,2,12431,2.99,"2005-08-18 10:34:59","2006-02-15 22:12:55"
2438,89,1,12756,2.99,"2005-08-18 22:52:13","2006-02-15 22:12:55"
2439,89,1,13823,2.99,"2005-08-20 13:42:10","2006-02-15 22:12:55"
2440,89,1,15845,2.99,"2005-08-23 15:38:34","2006-02-15 22:12:55"
2441,90,2,2033,0.99,"2005-06-17 13:24:43","2006-02-15 22:12:55"
2442,90,2,2584,6.99,"2005-06-19 05:02:36","2006-02-15 22:12:55"
2443,90,2,3132,0.99,"2005-06-20 19:09:46","2006-02-15 22:12:55"
2444,90,2,3729,3.99,"2005-07-06 11:30:29","2006-02-15 22:12:55"
2445,90,2,4371,4.99,"2005-07-07 20:06:45","2006-02-15 22:12:55"
2446,90,2,5272,0.99,"2005-07-09 14:26:01","2006-02-15 22:12:55"
2447,90,2,5539,3.99,"2005-07-10 02:42:58","2006-02-15 22:12:55"
2448,90,2,7035,5.99,"2005-07-27 03:06:09","2006-02-15 22:12:55"
2449,90,2,7058,1.99,"2005-07-27 03:50:46","2006-02-15 22:12:55"
2450,90,1,7428,5.99,"2005-07-27 17:21:52","2006-02-15 22:12:55"
2451,90,1,7946,6.99,"2005-07-28 13:01:22","2006-02-15 22:12:55"
2452,90,1,8024,2.99,"2005-07-28 15:55:40","2006-02-15 22:12:55"
2453,90,1,8408,0.99,"2005-07-29 06:40:40","2006-02-15 22:12:56"
2454,90,2,8870,9.99,"2005-07-30 00:08:08","2006-02-15 22:12:56"
2455,90,2,9337,2.99,"2005-07-30 18:02:25","2006-02-15 22:12:56"
2456,90,2,10206,7.99,"2005-08-01 00:52:40","2006-02-15 22:12:56"
2457,90,1,10722,4.99,"2005-08-01 19:07:08","2006-02-15 22:12:56"
2458,90,1,10835,4.99,"2005-08-01 23:28:49","2006-02-15 22:12:56"
2459,90,2,11231,4.99,"2005-08-02 13:02:11","2006-02-15 22:12:56"
2460,90,1,11516,0.99,"2005-08-16 23:54:47","2006-02-15 22:12:56"
2461,90,2,12019,0.99,"2005-08-17 19:48:55","2006-02-15 22:12:56"
2462,90,1,12788,2.99,"2005-08-19 00:15:09","2006-02-15 22:12:56"
2463,90,1,13051,4.99,"2005-08-19 09:31:33","2006-02-15 22:12:56"
2464,90,1,14608,1.99,"2005-08-21 17:57:22","2006-02-15 22:12:56"
2465,90,1,14807,4.99,"2005-08-22 00:57:43","2006-02-15 22:12:56"
2466,90,2,15061,0.99,"2005-08-22 10:29:44","2006-02-15 22:12:56"
2467,90,2,15217,0.99,"2005-08-22 16:58:31","2006-02-15 22:12:56"
2468,90,1,15674,7.99,"2005-08-23 09:16:39","2006-02-15 22:12:56"
2469,91,2,216,5.99,"2005-05-26 09:17:43","2006-02-15 22:12:56"
2470,91,1,1299,4.99,"2005-06-15 09:34:50","2006-02-15 22:12:56"
2471,91,1,2457,3.99,"2005-06-18 19:38:20","2006-02-15 22:12:56"
2472,91,1,2908,0.99,"2005-06-20 03:16:52","2006-02-15 22:12:56"
2473,91,2,3384,2.99,"2005-06-21 14:07:35","2006-02-15 22:12:56"
2474,91,2,3802,0.99,"2005-07-06 15:06:09","2006-02-15 22:12:56"
2475,91,2,4103,2.99,"2005-07-07 06:25:28","2006-02-15 22:12:56"
2476,91,1,4245,4.99,"2005-07-07 13:48:33","2006-02-15 22:12:56"
2477,91,1,4321,4.99,"2005-07-07 17:52:38","2006-02-15 22:12:56"
2478,91,1,4673,4.99,"2005-07-08 10:16:00","2006-02-15 22:12:56"
2479,91,2,5025,4.99,"2005-07-09 02:28:24","2006-02-15 22:12:56"
2480,91,2,5187,1.99,"2005-07-09 10:19:51","2006-02-15 22:12:56"
2481,91,2,5701,0.99,"2005-07-10 09:56:24","2006-02-15 22:12:56"
2482,91,1,6078,4.99,"2005-07-11 05:06:52","2006-02-15 22:12:56"
2483,91,1,6178,2.99,"2005-07-11 10:59:09","2006-02-15 22:12:56"
2484,91,2,6860,2.99,"2005-07-12 19:54:17","2006-02-15 22:12:56"
2485,91,2,7143,0.99,"2005-07-27 06:56:31","2006-02-15 22:12:56"
2486,91,2,7637,0.99,"2005-07-28 01:12:25","2006-02-15 22:12:56"
2487,91,1,7966,4.99,"2005-07-28 13:53:54","2006-02-15 22:12:56"
2488,91,1,8313,0.99,"2005-07-29 03:34:21","2006-02-15 22:12:56"
2489,91,2,8873,0.99,"2005-07-30 00:14:32","2006-02-15 22:12:56"
2490,91,2,9228,2.99,"2005-07-30 13:36:57","2006-02-15 22:12:56"
2491,91,2,9396,4.99,"2005-07-30 20:07:24","2006-02-15 22:12:56"
2492,91,2,10008,4.99,"2005-07-31 17:59:36","2006-02-15 22:12:56"
2493,91,2,11418,0.99,"2005-08-02 19:45:33","2006-02-15 22:12:56"
2494,91,1,12847,0.99,"2005-08-19 02:04:07","2006-02-15 22:12:56"
2495,91,2,13222,4.99,"2005-08-19 15:47:58","2006-02-15 22:12:56"
2496,91,2,13309,4.99,"2005-08-19 19:04:00","2006-02-15 22:12:56"
2497,91,1,14132,0.99,"2005-08-21 01:43:58","2006-02-15 22:12:56"
2498,91,2,14888,2.99,"2005-08-22 04:09:18","2006-02-15 22:12:56"
2499,91,1,15122,1.99,"2005-08-22 12:47:45","2006-02-15 22:12:56"
2500,91,1,15341,4.99,"2005-08-22 20:56:31","2006-02-15 22:12:56"
2501,91,1,15707,1.99,"2005-08-23 10:35:45","2006-02-15 22:12:56"
2502,91,2,15886,4.99,"2005-08-23 16:50:53","2006-02-15 22:12:56"
2503,91,1,12902,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:56"
2504,92,1,271,5.99,"2005-05-26 16:22:01","2006-02-15 22:12:56"
2505,92,1,456,4.99,"2005-05-27 19:50:06","2006-02-15 22:12:56"
2506,92,2,2084,4.99,"2005-06-17 17:17:19","2006-02-15 22:12:56"
2507,92,1,2521,0.99,"2005-06-19 00:41:08","2006-02-15 22:12:56"
2508,92,1,2740,8.99,"2005-06-19 15:59:04","2006-02-15 22:12:56"
2509,92,2,3595,8.99,"2005-07-06 04:59:49","2006-02-15 22:12:56"
2510,92,2,3716,7.99,"2005-07-06 10:52:32","2006-02-15 22:12:56"
2511,92,1,4360,2.99,"2005-07-07 19:31:12","2006-02-15 22:12:56"
2512,92,2,4828,4.99,"2005-07-08 17:52:29","2006-02-15 22:12:56"
2513,92,2,5497,5.99,"2005-07-10 00:23:23","2006-02-15 22:12:56"
2514,92,2,5620,7.99,"2005-07-10 05:30:52","2006-02-15 22:12:56"
2515,92,1,5792,6.99,"2005-07-10 14:22:19","2006-02-15 22:12:57"
2516,92,2,5919,2.99,"2005-07-10 21:32:14","2006-02-15 22:12:57"
2517,92,1,6158,0.99,"2005-07-11 09:50:24","2006-02-15 22:12:57"
2518,92,2,6277,6.99,"2005-07-11 16:19:01","2006-02-15 22:12:57"
2519,92,1,7073,4.99,"2005-07-27 04:03:26","2006-02-15 22:12:57"
2520,92,1,7832,1.99,"2005-07-28 08:46:11","2006-02-15 22:12:57"
2521,92,1,8494,4.99,"2005-07-29 09:04:32","2006-02-15 22:12:57"
2522,92,1,8938,4.99,"2005-07-30 02:56:08","2006-02-15 22:12:57"
2523,92,1,9240,4.99,"2005-07-30 13:57:54","2006-02-15 22:12:57"
2524,92,2,11203,4.99,"2005-08-02 11:52:41","2006-02-15 22:12:57"
2525,92,2,11245,2.99,"2005-08-02 13:33:50","2006-02-15 22:12:57"
2526,92,1,11849,4.99,"2005-08-17 13:24:55","2006-02-15 22:12:57"
2527,92,2,13020,5.99,"2005-08-19 08:07:50","2006-02-15 22:12:57"
2528,92,1,13495,0.99,"2005-08-20 01:40:25","2006-02-15 22:12:57"
2529,92,1,13620,2.99,"2005-08-20 06:41:27","2006-02-15 22:12:57"
2530,92,1,14798,0.99,"2005-08-22 00:44:08","2006-02-15 22:12:57"
2531,92,2,14998,4.99,"2005-08-22 07:53:14","2006-02-15 22:12:57"
2532,93,2,113,2.99,"2005-05-25 19:07:40","2006-02-15 22:12:57"
2533,93,2,420,6.99,"2005-05-27 15:19:38","2006-02-15 22:12:57"
2534,93,1,1025,4.99,"2005-05-31 03:41:37","2006-02-15 22:12:57"
2535,93,2,2256,4.99,"2005-06-18 05:21:56","2006-02-15 22:12:57"
2536,93,1,3109,0.99,"2005-06-20 17:33:55","2006-02-15 22:12:57"
2537,93,1,4733,2.99,"2005-07-08 13:12:07","2006-02-15 22:12:57"
2538,93,2,5130,4.99,"2005-07-09 07:29:45","2006-02-15 22:12:57"
2539,93,2,6287,4.99,"2005-07-11 17:00:04","2006-02-15 22:12:57"
2540,93,1,6586,4.99,"2005-07-12 06:56:24","2006-02-15 22:12:57"
2541,93,1,7301,2.99,"2005-07-27 12:50:23","2006-02-15 22:12:57"
2542,93,1,8233,0.99,"2005-07-29 00:16:23","2006-02-15 22:12:57"
2543,93,2,11271,5.99,"2005-08-02 14:18:22","2006-02-15 22:12:57"
2544,93,1,12704,4.99,"2005-08-18 20:43:00","2006-02-15 22:12:57"
2545,93,1,13555,2.99,"2005-08-20 04:09:50","2006-02-15 22:12:57"
2546,93,2,13904,2.99,"2005-08-20 16:11:34","2006-02-15 22:12:57"
2547,93,1,13950,8.99,"2005-08-20 17:58:00","2006-02-15 22:12:57"
2548,93,1,13993,4.99,"2005-08-20 19:32:29","2006-02-15 22:12:57"
2549,93,1,14195,0.99,"2005-08-21 03:40:35","2006-02-15 22:12:57"
2550,93,2,14333,4.99,"2005-08-21 08:31:03","2006-02-15 22:12:57"
2551,93,2,15324,5.99,"2005-08-22 20:23:13","2006-02-15 22:12:57"
2552,93,2,15631,2.99,"2005-08-23 07:30:23","2006-02-15 22:12:57"
2553,93,1,15696,0.99,"2005-08-23 10:04:17","2006-02-15 22:12:57"
2554,93,2,15913,1.99,"2005-08-23 17:48:30","2006-02-15 22:12:57"
2555,94,1,127,2.99,"2005-05-25 21:10:40","2006-02-15 22:12:57"
2556,94,2,629,4.99,"2005-05-28 17:19:15","2006-02-15 22:12:57"
2557,94,2,1213,2.99,"2005-06-15 03:14:05","2006-02-15 22:12:57"
2558,94,1,1367,4.99,"2005-06-15 14:25:17","2006-02-15 22:12:57"
2559,94,2,1734,3.99,"2005-06-16 15:49:30","2006-02-15 22:12:57"
2560,94,2,2620,4.99,"2005-06-19 08:06:29","2006-02-15 22:12:57"
2561,94,1,2816,2.99,"2005-06-19 20:04:23","2006-02-15 22:12:57"
2562,94,2,4044,0.99,"2005-07-07 03:22:23","2006-02-15 22:12:57"
2563,94,1,4287,8.99,"2005-07-07 15:37:31","2006-02-15 22:12:57"
2564,94,2,5719,4.99,"2005-07-10 11:07:40","2006-02-15 22:12:57"
2565,94,2,5970,4.99,"2005-07-11 00:04:50","2006-02-15 22:12:57"
2566,94,2,7809,2.99,"2005-07-28 07:59:46","2006-02-15 22:12:57"
2567,94,2,7979,0.99,"2005-07-28 14:16:30","2006-02-15 22:12:57"
2568,94,1,9605,4.99,"2005-07-31 03:50:07","2006-02-15 22:12:57"
2569,94,1,12316,2.99,"2005-08-18 06:16:09","2006-02-15 22:12:57"
2570,94,1,13786,5.99,"2005-08-20 12:13:24","2006-02-15 22:12:57"
2571,94,2,14804,1.99,"2005-08-22 00:51:25","2006-02-15 22:12:57"
2572,94,1,14865,4.99,"2005-08-22 03:06:38","2006-02-15 22:12:57"
2573,94,1,14978,0.99,"2005-08-22 07:13:15","2006-02-15 22:12:57"
2574,94,1,15693,0.99,"2005-08-23 10:00:24","2006-02-15 22:12:58"
2575,94,1,15371,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:58"
2576,95,1,490,4.99,"2005-05-28 00:09:56","2006-02-15 22:12:58"
2577,95,2,1174,2.99,"2005-06-15 00:12:51","2006-02-15 22:12:58"
2578,95,2,1261,1.99,"2005-06-15 06:52:57","2006-02-15 22:12:58"
2579,95,2,3056,2.99,"2005-06-20 13:20:58","2006-02-15 22:12:58"
2580,95,2,3426,0.99,"2005-06-21 18:12:10","2006-02-15 22:12:58"
2581,95,1,3633,1.99,"2005-07-06 06:43:26","2006-02-15 22:12:58"
2582,95,2,4000,4.99,"2005-07-06 23:58:37","2006-02-15 22:12:58"
2583,95,1,4835,5.99,"2005-07-08 18:08:13","2006-02-15 22:12:58"
2584,95,2,7245,5.99,"2005-07-27 10:29:06","2006-02-15 22:12:58"
2585,95,1,7471,4.99,"2005-07-27 19:02:19","2006-02-15 22:12:58"
2586,95,1,9222,6.99,"2005-07-30 13:21:08","2006-02-15 22:12:58"
2587,95,1,9695,6.99,"2005-07-31 07:13:30","2006-02-15 22:12:58"
2588,95,1,9951,4.99,"2005-07-31 15:51:16","2006-02-15 22:12:58"
2589,95,1,10130,0.99,"2005-07-31 21:44:30","2006-02-15 22:12:58"
2590,95,2,10446,0.99,"2005-08-01 09:02:17","2006-02-15 22:12:58"
2591,95,2,12351,5.99,"2005-08-18 07:32:12","2006-02-15 22:12:58"
2592,95,2,13516,7.99,"2005-08-20 02:32:45","2006-02-15 22:12:58"
2593,95,2,14203,4.99,"2005-08-21 03:51:52","2006-02-15 22:12:58"
2594,96,1,1266,3.99,"2005-06-15 07:11:39","2006-02-15 22:12:58"
2595,96,2,1413,7.99,"2005-06-15 17:25:07","2006-02-15 22:12:58"
2596,96,2,1437,0.99,"2005-06-15 18:37:04","2006-02-15 22:12:58"
2597,96,1,2372,0.99,"2005-06-18 14:37:37","2006-02-15 22:12:58"
2598,96,2,2973,5.99,"2005-06-20 07:59:27","2006-02-15 22:12:58"
2599,96,1,3308,0.99,"2005-06-21 07:58:36","2006-02-15 22:12:58"
2600,96,2,3463,0.99,"2005-06-21 22:00:00","2006-02-15 22:12:58"
2601,96,1,3720,2.99,"2005-07-06 11:06:57","2006-02-15 22:12:58"
2602,96,2,3742,2.99,"2005-07-06 12:01:38","2006-02-15 22:12:58"
2603,96,1,4961,4.99,"2005-07-08 23:35:53","2006-02-15 22:12:58"
2604,96,1,5558,0.99,"2005-07-10 03:12:08","2006-02-15 22:12:58"
2605,96,1,5678,4.99,"2005-07-10 08:42:42","2006-02-15 22:12:58"
2606,96,1,5696,2.99,"2005-07-10 09:44:32","2006-02-15 22:12:58"
2607,96,2,8125,4.99,"2005-07-28 19:31:48","2006-02-15 22:12:58"
2608,96,1,8437,6.99,"2005-07-29 07:23:43","2006-02-15 22:12:58"
2609,96,2,9093,3.99,"2005-07-30 08:33:24","2006-02-15 22:12:58"
2610,96,1,9315,4.99,"2005-07-30 17:05:29","2006-02-15 22:12:58"
2611,96,1,9662,3.99,"2005-07-31 06:09:53","2006-02-15 22:12:58"
2612,96,2,10031,4.99,"2005-07-31 18:40:15","2006-02-15 22:12:58"
2613,96,2,11864,4.99,"2005-08-17 14:02:01","2006-02-15 22:12:58"
2614,96,1,11984,3.99,"2005-08-17 18:16:30","2006-02-15 22:12:58"
2615,96,1,12199,4.99,"2005-08-18 02:09:23","2006-02-15 22:12:58"
2616,96,2,12525,4.99,"2005-08-18 13:48:31","2006-02-15 22:12:58"
2617,96,1,13514,0.99,"2005-08-20 02:28:09","2006-02-15 22:12:58"
2618,96,1,13855,4.99,"2005-08-20 14:48:55","2006-02-15 22:12:58"
2619,96,1,14462,3.99,"2005-08-21 12:50:57","2006-02-15 22:12:58"
2620,96,2,15989,4.99,"2005-08-23 20:24:36","2006-02-15 22:12:58"
2621,97,2,2083,2.99,"2005-06-17 17:14:00","2006-02-15 22:12:58"
2622,97,2,2790,4.99,"2005-06-19 18:49:45","2006-02-15 22:12:58"
2623,97,1,3459,0.99,"2005-06-21 21:45:47","2006-02-15 22:12:59"
2624,97,1,3540,2.99,"2005-07-06 01:47:20","2006-02-15 22:12:59"
2625,97,2,3565,0.99,"2005-07-06 03:02:58","2006-02-15 22:12:59"
2626,97,2,3818,4.99,"2005-07-06 15:33:31","2006-02-15 22:12:59"
2627,97,2,4312,4.99,"2005-07-07 17:34:59","2006-02-15 22:12:59"
2628,97,1,4508,4.99,"2005-07-08 02:28:41","2006-02-15 22:12:59"
2629,97,2,5454,4.99,"2005-07-09 22:24:25","2006-02-15 22:12:59"
2630,97,1,6544,0.99,"2005-07-12 04:56:15","2006-02-15 22:12:59"
2631,97,1,6726,0.99,"2005-07-12 13:48:14","2006-02-15 22:12:59"
2632,97,2,7182,5.99,"2005-07-27 08:15:38","2006-02-15 22:12:59"
2633,97,2,7924,0.99,"2005-07-28 12:08:53","2006-02-15 22:12:59"
2634,97,2,8438,2.99,"2005-07-29 07:25:42","2006-02-15 22:12:59"
2635,97,1,9591,4.99,"2005-07-31 03:19:28","2006-02-15 22:12:59"
2636,97,1,10820,2.99,"2005-08-01 22:53:40","2006-02-15 22:12:59"
2637,97,2,14323,4.99,"2005-08-21 08:08:43","2006-02-15 22:12:59"
2638,97,1,15006,0.99,"2005-08-22 08:20:15","2006-02-15 22:12:59"
2639,98,2,214,3.99,"2005-05-26 08:48:49","2006-02-15 22:12:59"
2640,98,1,1362,3.99,"2005-06-15 13:53:32","2006-02-15 22:12:59"
2641,98,2,1590,5.99,"2005-06-16 05:11:41","2006-02-15 22:12:59"
2642,98,1,2213,4.99,"2005-06-18 02:36:47","2006-02-15 22:12:59"
2643,98,1,2445,0.99,"2005-06-18 19:02:11","2006-02-15 22:12:59"
2644,98,2,2601,4.99,"2005-06-19 06:09:44","2006-02-15 22:12:59"
2645,98,2,3399,4.99,"2005-06-21 15:47:48","2006-02-15 22:12:59"
2646,98,2,3682,7.99,"2005-07-06 09:22:48","2006-02-15 22:12:59"
2647,98,1,4549,4.99,"2005-07-08 04:25:03","2006-02-15 22:12:59"
2648,98,2,6951,2.99,"2005-07-26 23:47:31","2006-02-15 22:12:59"
2649,98,2,7120,3.99,"2005-07-27 05:56:39","2006-02-15 22:12:59"
2650,98,1,7530,0.99,"2005-07-27 21:18:58","2006-02-15 22:12:59"
2651,98,1,8324,5.99,"2005-07-29 03:56:05","2006-02-15 22:12:59"
2652,98,2,8622,4.99,"2005-07-29 13:53:28","2006-02-15 22:12:59"
2653,98,2,8818,5.99,"2005-07-29 22:14:04","2006-02-15 22:12:59"
2654,98,1,9753,2.99,"2005-07-31 09:22:38","2006-02-15 22:12:59"
2655,98,2,10694,3.99,"2005-08-01 18:15:07","2006-02-15 22:12:59"
2656,98,1,10925,2.99,"2005-08-02 02:24:38","2006-02-15 22:12:59"
2657,98,2,11007,0.99,"2005-08-02 05:05:53","2006-02-15 22:12:59"
2658,98,2,11200,2.99,"2005-08-02 11:48:36","2006-02-15 22:12:59"
2659,98,1,11635,5.99,"2005-08-17 04:33:17","2006-02-15 22:12:59"
2660,98,1,11730,2.99,"2005-08-17 08:22:00","2006-02-15 22:12:59"
2661,98,2,12221,5.99,"2005-08-18 02:50:51","2006-02-15 22:12:59"
2662,98,2,14459,1.99,"2005-08-21 12:48:08","2006-02-15 22:12:59"
2663,98,1,15536,7.99,"2005-08-23 03:58:28","2006-02-15 22:12:59"
2664,99,2,867,0.99,"2005-05-30 03:54:43","2006-02-15 22:12:59"
2665,99,1,1858,4.99,"2005-06-17 01:13:11","2006-02-15 22:12:59"
2666,99,1,2368,2.99,"2005-06-18 14:10:27","2006-02-15 22:12:59"
2667,99,2,3780,6.99,"2005-07-06 13:52:02","2006-02-15 22:12:59"
2668,99,2,4170,2.99,"2005-07-07 09:44:36","2006-02-15 22:12:59"
2669,99,2,4344,4.99,"2005-07-07 18:50:47","2006-02-15 22:12:59"
2670,99,1,4589,0.99,"2005-07-08 06:26:04","2006-02-15 22:12:59"
2671,99,2,4800,4.99,"2005-07-08 16:51:08","2006-02-15 22:12:59"
2672,99,2,4954,2.99,"2005-07-08 23:14:16","2006-02-15 22:12:59"
2673,99,2,5035,2.99,"2005-07-09 02:51:34","2006-02-15 22:12:59"
2674,99,1,5748,2.99,"2005-07-10 12:19:59","2006-02-15 22:12:59"
2675,99,1,6289,2.99,"2005-07-11 17:06:39","2006-02-15 22:12:59"
2676,99,1,6370,3.99,"2005-07-11 21:28:32","2006-02-15 22:12:59"
2677,99,2,6662,4.99,"2005-07-12 11:21:06","2006-02-15 22:12:59"
2678,99,1,7039,4.99,"2005-07-27 03:11:48","2006-02-15 22:12:59"
2679,99,1,8072,0.99,"2005-07-28 17:27:59","2006-02-15 22:12:59"
2680,99,2,8242,7.99,"2005-07-29 00:34:27","2006-02-15 22:12:59"
2681,99,2,8514,0.99,"2005-07-29 09:53:33","2006-02-15 22:12:59"
2682,99,2,10388,7.99,"2005-08-01 06:42:44","2006-02-15 22:12:59"
2683,99,1,10455,1.99,"2005-08-01 09:15:00","2006-02-15 22:13:00"
2684,99,2,11266,4.99,"2005-08-02 14:07:35","2006-02-15 22:13:00"
